,season,team,position,player_id
1186,2022,BAL,LB,00-0034874
1187,2022,SEA,LB,00-0034887
1188,2022,LA,QB,00-0034899
1189,2022,MIA,LB,00-0034902
1190,2022,JAX,DB,00-0034903
1191,2022,DAL,K,00-0034909
1192,2022,GB,WR,00-0034922
1193,2022,PIT,WR,00-0034928
1194,2022,DEN,OL,00-0034929
1195,2022,DET,WR,00-0034930
1196,2022,PIT,OL,00-0034937
1197,2022,SF,P,00-0034941
1198,2022,NO,LB,00-0034944
1199,2022,PHI,OL,00-0034951
1200,2022,PIT,LB,00-0034954
1201,2022,DEN,QB,00-0034955
1202,2022,CAR,LB,00-0034956
1203,2022,DEN,OL,00-0034957
1204,2022,DEN,TE,00-0034959
1205,2022,NE,WR,00-0034960
1206,2022,NE,LB,00-0034962
1207,2022,HOU,DB,00-0034966
1208,2022,GB,LB,00-0034967
1209,2022,GB,DB,00-0034968
1210,2022,IND,DL,00-0034969
1211,2022,MIN,TE,00-0034970
1212,2022,MIN,RB,00-0034972
1213,2022,LV,DL,00-0034973
1214,2022,NYG,DB,00-0034974
1215,2022,BAL,RB,00-0034975
1216,2022,NYJ,OL,00-0034976
1217,2022,DAL,DB,00-0034977
1218,2022,BAL,OL,00-0034978
1219,2022,BAL,DB,00-0034979
1220,2022,PIT,DB,00-0034980
1221,2022,LV,TE,00-0034981
1222,2022,SF,LB,00-0034982
1223,2022,LV,WR,00-0034983
1224,2022,ARI,DL,00-0034984
1225,2022,IND,LB,00-0034987
1226,2022,TB,OL,00-0034989
1227,2022,MIA,DB,00-0034990
1228,2022,CLE,OL,00-0034991
1229,2022,CHI,DL,00-0034992
1230,2022,PHI,DB,00-0034993
1231,2022,MIN,OL,00-0034994
1232,2022,GB,RB,00-0034995
1233,2022,BUF,DB,00-0034996
1234,2022,CHI,DL,00-0034997
1235,2022,DEN,DB,00-0034998
1236,2022,NO,LB,00-0034999
1237,2022,ATL,LB,00-0035000
1238,2022,LV,OL,00-0035003
1239,2022,GB,DL,00-0035004
1240,2022,MIN,WR,00-0035006
1241,2022,SF,LB,00-0035020
1242,2022,IND,WR,00-0035021
1243,2022,SEA,WR,00-0035022
1244,2022,SF,DL,00-0035026
1245,2022,ARI,QB,00-0035040
1246,2022,NYG,P,00-0035042
1247,2022,HOU,WR,00-0035045
1248,2022,DEN,DL,00-0035048
1249,2022,LV,OL,00-0035051
1250,2022,LV,OL,00-0035061
1251,2022,CHI,OL,00-0035062
1252,2022,DAL,TE,00-0035067
1253,2022,DEN,DL,00-0035073
1254,2022,LV,LB,00-0035076
1255,2022,GB,DB,00-0035079
1256,2022,GB,OL,00-0035084
1257,2022,GB,LB,00-0035085
1258,2022,SEA,DL,00-0035094
1259,2022,ATL,DB,00-0035098
1260,2022,CHI,RB,00-0035099
1261,2022,CIN,QB,00-0035100
1262,2022,HOU,WR,00-0035101
1263,2022,TEN,DB,00-0035108
1264,2022,BAL,OL,00-0035112
1265,2022,MIA,OL,00-0035117
1266,2022,LA,LS,00-0035118
1267,2022,LAC,WR,00-0035120
1268,2022,SEA,WR,00-0035121
1269,2022,MIA,RB,00-0035125
1270,2022,ARI,WR,00-0035126
1271,2022,LV,OL,00-0035127
1272,2022,ATL,DB,00-0035130
1273,2022,GB,DB,00-0035133
1274,2022,GB,DL,00-0035135
1275,2022,PHI,DB,00-0035139
1276,2022,KC,WR,00-0035140
1277,2022,SEA,OL,00-0035141
1278,2022,KC,DB,00-0035142
1279,2022,SEA,LB,00-0035143
1280,2022,NE,LB,00-0035144
1281,2022,DET,K,00-0035145
1282,2022,ARI,QB,00-0035146
1283,2022,ATL,DB,00-0035147
1284,2022,SEA,RB,00-0035148
1285,2022,KC,OL,00-0035149
1286,2022,MIN,DB,00-0035150
1287,2022,DET,P,00-0035156
1288,2022,KC,LB,00-0035157
1289,2022,MIA,QB,00-0035161
1290,2022,SEA,WR,00-0035164
1291,2022,SF,LB,00-0035166
1292,2022,CLE,LB,00-0035177
1293,2022,ATL,DL,00-0035179
1294,2022,DEN,WR,00-0035181
1295,2022,DEN,RB,00-0035184
1296,2022,LV,RB,00-0035187
1297,2022,IND,DB,00-0035188
1298,2022,KC,K,00-0035189
1299,2022,LV,P,00-0035190
1300,2022,WAS,K,00-0035192
1301,2022,BAL,LB,00-0035202
1302,2022,ATL,WR,00-0035208
1303,2022,CLE,DB,00-0035210
1304,2022,NO,WR,00-0035215
1305,2022,PIT,WR,00-0035216
1306,2022,PIT,RB,00-0035217
1307,2022,DET,DL,00-0035219
1308,2022,PIT,TE,00-0035222
1309,2022,TB,LB,00-0035223
1310,2022,DEN,DB,00-0035227
1311,2022,ARI,QB,00-0035228
1312,2022,MIN,TE,00-0035229
1313,2022,BUF,DL,00-0035230
1314,2022,MIA,DL,00-0035231
1315,2022,PHI,OL,00-0035233
1316,2022,HOU,OL,00-0035234
1317,2022,ATL,OL,00-0035235
1318,2022,ARI,DB,00-0035236
1319,2022,JAX,OL,00-0035237
1320,2022,ARI,OL,00-0035238
1321,2022,TB,DB,00-0035239
1322,2022,NE,LB,00-0035240
1323,2022,NE,DB,00-0035241
1324,2022,NO,OL,00-0035242
1325,2022,PHI,RB,00-0035243
1326,2022,TEN,DB,00-0035244
1327,2022,CIN,OL,00-0035245
1328,2022,SEA,TE,00-0035246
1329,2022,ARI,DL,00-0035247
1330,2022,ARI,DL,00-0035248
1331,2022,BAL,TE,00-0035249
1332,2022,BUF,RB,00-0035250
1333,2022,DAL,QB,00-0035251
1334,2022,NE,OL,00-0035252
1335,2022,PHI,DB,00-0035253
1336,2022,TB,LB,00-0035254
1337,2022,DAL,DB,00-0035255
1338,2022,CLE,OL,00-0035258
1339,2022,CHI,TE,00-0035259
1340,2022,PIT,DL,00-0035260
1341,2022,DAL,RB,00-0035261
1342,2022,LAC,LB,00-0035262
1343,2022,WAS,OL,00-0035263
1344,2022,LV,QB,00-0035264
1345,2022,DET,DL,00-0035265
1346,2022,CAR,OL,00-0035266
1347,2022,JAX,RB,00-0035268
1348,2022,LA,K,00-0035269
1349,2022,DET,DB,00-0035270
1350,2022,MIA,LB,00-0035272
1351,2022,DAL,RB,00-0035273
1352,2022,DET,OL,00-0035274
1353,2022,HOU,LB,00-0035276
1354,2022,SEA,DB,00-0035277
1355,2022,IND,DL,00-0035278
1356,2022,SF,DL,00-0035279
1357,2022,NE,P,00-0035280
1358,2022,LAC,QB,00-0035282
1359,2022,ARI,DB,00-0035285
1360,2022,WAS,LB,00-0035286
1361,2022,BUF,WR,00-0035287
1362,2022,PHI,QB,00-0035289
1363,2022,BUF,DB,00-0035290
1364,2022,CIN,RB,00-0035291
1365,2022,TEN,LB,00-0035292
1366,2022,SEA,DB,00-0035293
1367,2022,DEN,DB,00-0035294
1368,2022,CIN,OL,00-0035295
1369,2022,WAS,WR,00-0035297
1370,2022,TB,WR,00-0035298
1371,2022,TEN,OL,00-0035300
1372,2022,DAL,DB,00-0035301
1373,2022,SEA,RB,00-0035304
1374,2022,NO,DB,00-0035305
1375,2022,SEA,LB,00-0035306
1376,2022,NYJ,DB,00-0035307
1377,2022,BUF,TE,00-0035308
1378,2022,GB,TE,00-0035309
1379,2022,MIA,RB,00-0035311
1380,2022,BUF,DL,00-0035315
1381,2022,NO,LB,00-0035316
1382,2022,ARI,OL,00-0035317
1383,2022,ATL,LB,00-0035319
1384,2022,GB,TE,00-0035322
1385,2022,TEN,OL,00-0035323
1386,2022,DET,DB,00-0035327
1387,2022,DET,OL,00-0035328
1388,2022,LAC,TE,00-0035329
1389,2022,DET,LB,00-0035330
1390,2022,TEN,DL,00-0035334
1391,2022,WAS,OL,00-0035336
1392,2022,CIN,WR,00-0035341
1393,2022,TB,RB,00-0035342
1394,2022,ARI,DL,00-0035343
1395,2022,WAS,OL,00-0035344
1396,2022,NYG,TE,00-0035345
1397,2022,MIA,DB,00-0035346
1398,2022,CAR,WR,00-0035350
1399,2022,BUF,LB,00-0035352
1400,2022,JAX,OL,00-0035355
1401,2022,PHI,TE,00-0035356
1402,2022,BUF,DB,00-0035357
1403,2022,IND,K,00-0035358
1404,2022,NYG,WR,00-0035359
1405,2022,BUF,LB,00-0035363
1406,2022,NE,DB,00-0035365
1407,2022,DET,DB,00-0035370
1408,2022,JAX,DB,00-0035375
1409,2022,JAX,DB,00-0035378
1410,2022,BUF,OL,00-0035382
1411,2022,NYJ,OL,00-0035383
1412,2022,PHI,OL,00-0035384
1413,2022,PHI,LB,00-0035386
1414,2022,DAL,DL,00-0035390
1415,2022,TB,DB,00-0035393
1416,2022,CIN,WR,00-0035399
1417,2022,WAS,OL,00-0035400
1418,2022,NO,DL,00-0035402
1419,2022,NO,OL,00-0035403
1420,2022,MIA,DL,00-0035404
1421,2022,NE,WR,00-0035406
1422,2022,NO,OL,00-0035407
1423,2022,BAL,LS,00-0035408
1424,2022,NO,DL,00-0035409
1425,2022,NO,LB,00-0035412
1426,2022,DAL,LB,00-0035413
1427,2022,LAC,WR,00-0035414
1428,2022,CAR,DB,00-0035422
1429,2022,KC,DL,00-0035423
1430,2022,ARI,OL,00-0035431
1431,2022,LAC,WR,00-0035432
1432,2022,NE,TE,00-0035436
1433,2022,LV,DB,00-0035437
1434,2022,CIN,RB,00-0035442
1435,2022,CLE,LB,00-0035444
1436,2022,DEN,RB,00-0035448
1437,2022,LAC,DL,00-0035449
1438,2022,NO,DL,00-0035455
1439,2022,CIN,WR,00-0035457
1440,2022,LAC,OL,00-0035468
1441,2022,NYJ,WR,00-0035480
1442,2022,TEN,DB,00-0035485
1443,2022,TEN,DB,00-0035499
1444,2022,ARI,WR,00-0035500
1445,2022,CAR,OL,00-0035504
1446,2022,NYJ,WR,00-0035510
1447,2022,ATL,DL,00-0035513
1448,2022,SEA,DL,00-0035519
1449,2022,HOU,LB,00-0035521
1450,2022,PIT,LB,00-0035525
1451,2022,GB,OL,00-0035526
1452,2022,BAL,WR,00-0035527
1453,2022,IND,DB,00-0035530
1454,2022,DET,LB,00-0035531
1455,2022,JAX,DB,00-0035532
1456,2022,MIN,LB,00-0035533
1457,2022,CIN,DB,00-0035534
1458,2022,NYG,WR,00-0035535
1459,2022,MIA,OL,00-0035536
1460,2022,NYJ,RB,00-0035537
1461,2022,PIT,LB,00-0035538
1462,2022,ARI,DL,00-0035541
1463,2022,LAC,DB,00-0035542
1464,2022,DET,WR,00-0035544
1465,2022,KC,TE,00-0035547
1466,2022,CHI,LB,00-0035549
1467,2022,NYG,OL,00-0035558
1468,2022,LV,TE,00-0035562
1469,2022,DET,RB,00-0035567
1470,2022,ATL,TE,00-0035572
1471,2022,PIT,LB,00-0035579
1472,2022,MIN,OL,00-0035588
1473,2022,KC,WR,00-0035589
1474,2022,GB,LB,00-0035591
1475,2022,GB,WR,00-0035592
1476,2022,GB,WR,00-0035593
1477,2022,SEA,RB,00-0035594
1478,2022,HOU,WR,00-0035602
1479,2022,KC,TE,00-0035603
1480,2022,LA,DL,00-0035607
1481,2022,LA,LB,00-0035609
1482,2022,DET,LB,00-0035615
1483,2022,LAC,LB,00-0035617
1484,2022,CHI,WR,00-0035621
1485,2022,LA,OL,00-0035623
1486,2022,CHI,WR,00-0035624
1487,2022,KC,DB,00-0035625
1488,2022,CLE,RB,00-0035628
1489,2022,CIN,OL,00-0035629
1490,2022,ATL,OL,00-0035630
1491,2022,CIN,TE,00-0035631
1492,2022,TEN,DB,00-0035632
1493,2022,GB,DB,00-0035633
1494,2022,SEA,DL,00-0035636
1495,2022,LV,DB,00-0035637
1496,2022,CLE,DB,00-0035638
1497,2022,IND,WR,00-0035639
1498,2022,SEA,WR,00-0035640
1499,2022,DEN,OL,00-0035641
1500,2022,JAX,LB,00-0035642
1501,2022,TEN,DL,00-0035643
1502,2022,SEA,TE,00-0035644
1503,2022,PIT,WR,00-0035645
1504,2022,CLE,LB,00-0035646
1505,2022,WAS,DL,00-0035647
1506,2022,TEN,OL,00-0035649
1507,2022,CAR,DB,00-0035650
1508,2022,BAL,LB,00-0035651
1509,2022,CLE,DL,00-0035654
1510,2022,DET,DB,00-0035655
1511,2022,KC,DL,00-0035656
1512,2022,NE,RB,00-0035657
1513,2022,WAS,WR,00-0035659
1514,2022,NO,TE,00-0035660
1515,2022,ARI,WR,00-0035662
1516,2022,LA,DB,00-0035663
1517,2022,JAX,RB,00-0035664
1518,2022,LA,DB,00-0035665
1519,2022,MIN,OL,00-0035666
1520,2022,LA,DL,00-0035667
1521,2022,LA,OL,00-0035668
1522,2022,LA,DB,00-0035669
1523,2022,DEN,LB,00-0035670
1524,2022,PIT,TE,00-0035671
1525,2022,SEA,LB,00-0035672
1526,2022,LV,DL,00-0035674
1527,2022,PHI,WR,00-0035676
1528,2022,LAC,DB,00-0035677
1529,2022,DEN,DL,00-0035678
1530,2022,DAL,OL,00-0035679
1531,2022,NYJ,LB,00-0035680
1532,2022,TB,DB,00-0035681
1533,2022,NYG,DL,00-0035683
1534,2022,KC,DB,00-0035684
1535,2022,CHI,RB,00-0035685
1536,2022,MIA,OL,00-0035686
1537,2022,IND,LB,00-0035687
1538,2022,LAC,OL,00-0035688
1539,2022,BUF,TE,00-0035689
1540,2022,LV,DL,00-0035692
1541,2022,SEA,DB,00-0035693
1542,2022,MIA,OL,00-0035694
1543,2022,DAL,DB,00-0035695
1544,2022,MIN,DB,00-0035696
1545,2022,CIN,LB,00-0035697
1546,2022,ATL,OL,00-0035698
1547,2022,TB,DB,00-0035699
1548,2022,LV,RB,00-0035700
1549,2022,DEN,OL,00-0035702
1550,2022,PIT,WR,00-0035703
1551,2022,SEA,QB,00-0035704
1552,2022,ARI,DB,00-0035705
1553,2022,TB,LB,00-0035707
1554,2022,NYG,LB,00-0035708
1555,2022,NYG,QB,00-0035710
1556,2022,CAR,DL,00-0035713
1557,2022,NO,RB,00-0035715
1558,2022,SF,DL,00-0035717
1559,2022,NYJ,DL,00-0035718
1560,2022,SF,WR,00-0035719
1561,2022,LV,RB,00-0035726
1562,2022,WAS,DB,00-0035737
1563,2022,PIT,P,00-0035742
1564,2022,PHI,OL,00-0035743
1565,2022,NYJ,QB,00-0035752
1566,2022,DEN,DL,00-0035754
1567,2022,DEN,LS,00-0035757
1568,2022,CIN,RB,00-0035760
1569,2022,GB,K,00-0035761
1570,2022,NO,DL,00-0035763
1571,2022,NO,OL,00-0035764
1572,2022,NE,TE,00-0035769
1573,2022,CIN,TE,00-0035771
1574,2022,KC,DL,00-0035779
1575,2022,TEN,WR,00-0035782
1576,2022,LV,DB,00-0035783
1577,2022,LA,TE,00-0035787
1578,2022,DEN,LB,00-0035790
1579,2022,PIT,DB,00-0035795
1580,2022,WAS,DL,00-0035796
1581,2022,ATL,DL,00-0035802
1582,2022,CHI,WR,00-0035803
1583,2022,DEN,LB,00-0035804
1584,2022,JAX,RB,00-0035806
1585,2022,SF,RB,00-0035807
1586,2022,BUF,DB,00-0035808
1587,2022,LA,QB,00-0035812
1588,2022,NO,DL,00-0035816
1589,2022,LA,TE,00-0035817
1590,2022,BAL,WR,00-0035819
1591,2022,DEN,P,00-0035821
1592,2022,MIN,TE,00-0035823
1593,2022,NE,WR,00-0035826
1594,2022,JAX,LS,00-0035827
1595,2022,LAC,OL,00-0035829
1596,2022,DET,DB,00-0035830
1597,2022,NYJ,RB,00-0035831
1598,2022,HOU,OL,00-0035832
1599,2022,JAX,RB,00-0035835
1600,2022,WAS,WR,00-0035838
1601,2022,TB,OL,00-0035839
1602,2022,DET,DL,00-0035841
1603,2022,NO,WR,00-0035844
1604,2022,IND,WR,00-0035848
1605,2022,ARI,K,00-0035849
1606,2022,IND,DL,00-0035850
1607,2022,IND,OL,00-0035853
1608,2022,IND,DL,00-0035857
1609,2022,MIA,DB,00-0035858
1610,2022,NO,P,00-0035859
1611,2022,SEA,RB,00-0035860
1612,2022,DEN,DB,00-0035862
1613,2022,DEN,WR,00-0035864
1614,2022,SF,WR,00-0035869
1615,2022,ARI,WR,00-0035876
1616,2022,TEN,DB,00-0035878
1617,2022,CIN,DB,00-0035880
1618,2022,NO,OL,00-0035881
1619,2022,LAC,WR,00-0035883
1620,2022,CLE,DB,00-0035885
1621,2022,KC,P,00-0035889
1622,2022,KC,DL,00-0035890
1623,2022,PIT,WR,00-0035891
1624,2022,JAX,OL,00-0035892
1625,2022,CIN,LB,00-0035895
1626,2022,CAR,RB,00-0035898
1627,2022,CIN,DB,00-0035899
1628,2022,KC,LB,00-0035900
1629,2022,GB,WR,00-0035901
1630,2022,LAC,DL,00-0035903
1631,2022,CIN,OL,00-0035904
1632,2022,ARI,DL,00-0035906
1633,2022,LAC,RB,00-0035908
1634,2022,MIN,DL,00-0035910
1635,2022,LA,DL,00-0035916
1636,2022,TEN,RB,00-0035924
1637,2022,DET,DB,00-0035925
1638,2022,LAC,DL,00-0035927
1639,2022,ARI,DL,00-0035928
1640,2022,LA,DL,00-0035933
1641,2022,MIN,WR,00-0035934
1642,2022,LA,WR,00-0035935
1643,2022,LA,QB,00-0035939
1644,2022,LA,LB,00-0035942
1645,2022,LA,DL,00-0035944
1646,2022,SEA,DL,00-0035946
1647,2022,KC,WR,00-0035947
1648,2022,CAR,DB,00-0035950
1649,2022,CAR,OL,00-0035952
1650,2022,CAR,TE,00-0035956
1651,2022,CAR,OL,00-0035958
1652,2022,GB,LB,00-0035961
1653,2022,IND,DB,00-0035962
1654,2022,GB,LB,00-0035965
1655,2022,TB,DL,00-0035969
1656,2022,LV,DB,00-0035970
1657,2022,CAR,DL,00-0035971
1658,2022,GB,RB,00-0035973
1659,2022,MIA,RB,00-0035975
1660,2022,MIN,WR,00-0035976
1661,2022,MIN,DB,00-0035979
1662,2022,IND,TE,00-0035981
1663,2022,ARI,LB,00-0035984
1664,2022,LAC,DL,00-0035985
1665,2022,SEA,WR,00-0035987
1666,2022,CHI,TE,00-0035991
1667,2022,BAL,OL,00-0035992
1668,2022,BAL,QB,00-0035993
1669,2022,HOU,DB,00-0035995
1670,2022,PHI,OL,00-0035997
1671,2022,LAC,DB,00-0035998
1672,2022,PIT,DB,00-0036002
1673,2022,PHI,TE,00-0036005
1674,2022,CAR,DL,00-0036007
1675,2022,LV,DB,00-0036010
1676,2022,DET,DB,00-0036011
1677,2022,PHI,P,00-0036013
1678,2022,GB,LS,00-0036014
1679,2022,TEN,OL,00-0036015
1680,2022,MIA,RB,00-0036020
1681,2022,NYJ,DB,00-0036021
1682,2022,DET,QB,00-0036022
1683,2022,CIN,TE,00-0036023
1684,2022,DET,OL,00-0036024
1685,2022,HOU,RB,00-0036027
1686,2022,NE,LB,00-0036029
1687,2022,GB,LB,00-0036030
1688,2022,DAL,TE,00-0036032
1689,2022,KC,WR,00-0036034
1690,2022,DAL,OL,00-0036036
1691,2022,CAR,DB,00-0036037
1692,2022,NO,TE,00-0036040
1693,2022,ARI,DB,00-0036043
1694,2022,TB,LB,00-0036045
1695,2022,ARI,DB,00-0036046
1696,2022,TB,OL,00-0036048
1697,2022,WAS,DL,00-0036050
1698,2022,MIA,QB,00-0036052
1699,2022,CAR,DB,00-0036056
1700,2022,SEA,TE,00-0036059
1701,2022,JAX,DL,00-0036065
1702,2022,PIT,LB,00-0036068
1703,2022,HOU,RB,00-0036069
1704,2022,ARI,DB,00-0036077
1705,2022,LA,RB,00-0036078
1706,2022,SEA,WR,00-0036080
1707,2022,BAL,DL,00-0036081
1708,2022,ATL,LS,00-0036082
1709,2022,CIN,TE,00-0036083
1710,2022,CAR,DB,00-0036084
1711,2022,CHI,LB,00-0036085
1712,2022,IND,LB,00-0036086
1713,2022,NE,DB,00-0036087
1714,2022,WAS,LB,00-0036090
1715,2022,NE,OL,00-0036093
1716,2022,NE,RB,00-0036096
1717,2022,LV,WR,00-0036100
1718,2022,KC,DB,00-0036101
1719,2022,HOU,OL,00-0036102
1720,2022,TB,OL,00-0036105
1721,2022,CLE,DB,00-0036106
1722,2022,PIT,WR,00-0036110
1723,2022,CLE,DB,00-0036114
1724,2022,SEA,DB,00-0036116
1725,2022,ATL,DB,00-0036118
1726,2022,DAL,OL,00-0036120
1727,2022,TB,OL,00-0036123
1728,2022,DET,DB,00-0036124
1729,2022,JAX,WR,00-0036125
1730,2022,WAS,TE,00-0036129
1731,2022,BAL,DL,00-0036130
1732,2022,NYG,OL,00-0036131
1733,2022,NYG,OL,00-0036132
1734,2022,BAL,WR,00-0036133
1735,2022,KC,DL,00-0036137
1736,2022,CLE,DB,00-0036138
1737,2022,DAL,RB,00-0036139
1738,2022,NYG,TE,00-0036145
1739,2022,TEN,DB,00-0036147
1740,2022,CIN,DL,00-0036148
1741,2022,ATL,DB,00-0036149
1742,2022,NYJ,DL,00-0036151
1743,2022,DEN,DB,00-0036152
1744,2022,ATL,P,00-0036156
1745,2022,BAL,LB,00-0036157
1746,2022,BAL,RB,00-0036158
1747,2022,NE,LB,00-0036159
1748,2022,BUF,K,00-0036162
1749,2022,LV,OL,00-0036163
1750,2022,NYG,WR,00-0036165
1751,2022,BUF,DB,00-0036166
1752,2022,PIT,LB,00-0036167
1753,2022,DET,K,00-0036168
1754,2022,TEN,OL,00-0036171
1755,2022,TEN,TE,00-0036173
1756,2022,IND,OL,00-0036175
1757,2022,TEN,WR,00-0036176
1758,2022,ATL,DL,00-0036180
1759,2022,TEN,DL,00-0036181
1760,2022,TEN,WR,00-0036182
1761,2022,NE,WR,00-0036183
1762,2022,LV,DB,00-0036186
1763,2022,BUF,RB,00-0036187
1764,2022,NYG,RB,00-0036188
1765,2022,ARI,DB,00-0036189
1766,2022,LAC,DL,00-0036191
1767,2022,BUF,DL,00-0036192
1768,2022,NE,LB,00-0036193
1769,2022,CIN,TE,00-0036194
1770,2022,HOU,OL,00-0036195
1771,2022,BUF,WR,00-0036196
1772,2022,WAS,QB,00-0036197
1773,2022,NE,OL,00-0036198
1774,2022,BAL,DB,00-0036199
1775,2022,CHI,OL,00-0036202
1776,2022,CIN,LB,00-0036203
1777,2022,CHI,DL,00-0036204
1778,2022,ATL,LB,00-0036209
1779,2022,ARI,OL,00-0036210
1780,2022,MIA,QB,00-0036212
1781,2022,MIA,DL,00-0036213
1782,2022,NYG,OL,00-0036214
1783,2022,IND,OL,00-0036215
1784,2022,CLE,DL,00-0036216
1785,2022,MIA,LS,00-0036217
1786,2022,NO,WR,00-0036219
1787,2022,CAR,DL,00-0036220
1788,2022,MIA,DB,00-0036221
1789,2022,IND,DB,00-0036222
1790,2022,IND,RB,00-0036223
1791,2022,HOU,DL,00-0036224
1792,2022,PHI,TE,00-0036225
1793,2022,SF,QB,00-0036226
1794,2022,BUF,WR,00-0036228
1795,2022,KC,OL,00-0036230
1796,2022,NE,DB,00-0036231
1797,2022,CLE,TE,00-0036232
1798,2022,CLE,WR,00-0036233
1799,2022,DET,OL,00-0036234
1800,2022,JAX,LB,00-0036235
1801,2022,CLE,OL,00-0036236
1802,2022,LA,DL,00-0036237
1803,2022,DET,DL,00-0036238
1804,2022,GB,LB,00-0036239
1805,2022,TEN,DB,00-0036240
1806,2022,NYJ,DB,00-0036241
1807,2022,GB,DB,00-0036243
1808,2022,SEA,TE,00-0036244
1809,2022,NE,RB,00-0036245
1810,2022,GB,OL,00-0036246
1811,2022,DEN,WR,00-0036247
1812,2022,MIA,OL,00-0036248
1813,2022,DET,LB,00-0036249
1814,2022,GB,TE,00-0036250
1815,2022,IND,RB,00-0036251
1816,2022,IND,WR,00-0036252
1817,2022,IND,DB,00-0036253
1818,2022,NYG,WR,00-0036254
1819,2022,NYJ,WR,00-0036255
1820,2022,SF,OL,00-0036256
1821,2022,DET,OL,00-0036258
1822,2022,SF,WR,00-0036259
1823,2022,SF,DL,00-0036260
1824,2022,SF,WR,00-0036261
1825,2022,JAX,DL,00-0036262
1826,2022,GB,QB,00-0036264
1827,2022,GB,RB,00-0036265
1828,2022,CLE,DL,00-0036266
1829,2022,CLE,OL,00-0036267
1830,2022,CAR,WR,00-0036268
1831,2022,KC,RB,00-0036269
1832,2022,CAR,LB,00-0036270
1833,2022,PHI,WR,00-0036271
1834,2022,JAX,OL,00-0036272
1835,2022,GB,OL,00-0036273
1836,2022,DET,DB,00-0036274
1837,2022,DET,RB,00-0036275
1838,2022,CLE,LB,00-0036276
1839,2022,DET,WR,00-0036277
1840,2022,PIT,RB,00-0036278
1841,2022,MIN,QB,00-0036279
1842,2022,BAL,LB,00-0036280
1843,2022,CAR,DB,00-0036281
1844,2022,CLE,DB,00-0036282
1845,2022,CAR,DB,00-0036283
1846,2022,NYJ,OL,00-0036284
1847,2022,ATL,DB,00-0036285
1848,2022,JAX,LB,00-0036286
1849,2022,MIA,DB,00-0036287
1850,2022,CAR,DL,00-0036288
1851,2022,MIN,DL,00-0036289
1852,2022,CHI,TE,00-0036290
1853,2022,ATL,DL,00-0036291
1854,2022,CHI,DB,00-0036292
1855,2022,CAR,DB,00-0036293
1856,2022,CIN,LB,00-0036294
1857,2022,ATL,OL,00-0036295
1858,2022,NO,DL,00-0036296
1859,2022,CHI,RB,00-0036297
1860,2022,CIN,LB,00-0036298
1861,2022,ATL,LB,00-0036300
1862,2022,ARI,QB,00-0036301
1863,2022,ATL,DB,00-0036302
1864,2022,PHI,DB,00-0036303
1865,2022,ATL,DB,00-0036304
1866,2022,CHI,LB,00-0036305
1867,2022,JAX,DB,00-0036306
1868,2022,CHI,DB,00-0036307
1869,2022,BUF,WR,00-0036308
1870,2022,CHI,WR,00-0036309
1871,2022,CIN,OL,00-0036310
1872,2022,CAR,DL,00-0036311
1873,2022,NO,QB,00-0036312
1874,2022,NYJ,P,00-0036313
1875,2022,CIN,LB,00-0036314
1876,2022,CAR,DB,00-0036315
1877,2022,JAX,DB,00-0036316
1878,2022,IND,OL,00-0036317
1879,2022,ARI,OL,00-0036318
1880,2022,TB,P,00-0036319
1881,2022,CLE,P,00-0036320
1882,2022,WAS,DL,00-0036321
1883,2022,MIN,WR,00-0036322
1884,2022,BAL,LB,00-0036323
1885,2022,MIA,OL,00-0036325
1886,2022,CHI,WR,00-0036326
1887,2022,MIN,OL,00-0036327
1888,2022,WAS,RB,00-0036328
1889,2022,NYJ,DB,00-0036329
1890,2022,MIN,DB,00-0036330
1891,2022,BAL,WR,00-0036331
1892,2022,GB,TE,00-0036332
1893,2022,PIT,LB,00-0036333
1894,2022,WAS,OL,00-0036334
1895,2022,MIN,LB,00-0036335
1896,2022,PIT,RB,00-0036336
1897,2022,MIN,DL,00-0036337
1898,2022,MIN,LB,00-0036338
1899,2022,PIT,OL,00-0036339
1900,2022,WAS,WR,00-0036340
1901,2022,IND,DL,00-0036341
1902,2022,SF,OL,00-0036342
1903,2022,WAS,LB,00-0036343
1904,2022,CHI,DB,00-0036344
1905,2022,MIN,WR,00-0036345
1906,2022,MIN,OL,00-0036347
1907,2022,MIN,DB,00-0036348
1908,2022,WAS,DB,00-0036349
1909,2022,MIN,DL,00-0036350
1910,2022,WAS,DL,00-0036351
1911,2022,PIT,DL,00-0036352
1912,2022,MIN,OL,00-0036354
1913,2022,LAC,QB,00-0036355
1914,2022,ARI,LB,00-0036356
1915,2022,DAL,WR,00-0036358
1916,2022,KC,RB,00-0036360
1917,2022,DAL,DB,00-0036361
1918,2022,KC,LB,00-0036362
1919,2022,ARI,OL,00-0036363
1920,2022,NE,RB,00-0036364
1921,2022,KC,WR,00-0036365
1922,2022,DAL,DL,00-0036366
1923,2022,KC,OL,00-0036367
1924,2022,SEA,LB,00-0036368
1925,2022,BAL,OL,00-0036369
1926,2022,LAC,RB,00-0036370
1927,2022,ARI,DL,00-0036371
1928,2022,CLE,DB,00-0036372
1929,2022,ARI,DL,00-0036373
1930,2022,KC,DB,00-0036374
1931,2022,LV,DB,00-0036375
1932,2022,DAL,OL,00-0036376
1933,2022,LAC,WR,00-0036377
1934,2022,KC,DL,00-0036378
